episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
4978,0.0,train_update,0.425,26,8,0.0,0.22,0,0.5451991632580757,0.21245839074254036,0.009041445037098583,0.012764951979108822,0.00015,0,-0.0042811252642422915,0.10078546172007918,0.0,1,3081,0.0,0.0,0.6189232623543591,266,0,0.052,0.555
4996,0.0,train_update,0.425,26,8,0.0,0.22,0,0.31536170095205307,0.17276188358664513,0.00958014334352697,0.012335432811624423,0.00015,0,-0.009638472460210323,0.1120312730781734,0.0,1,3092,0.0,0.0,0.6188951160928743,267,0,0.052,0.56
5012,0.0,train_update,0.45,26,8,0.0,0.22,0,0.4960168320685625,0.42295900359749794,0.012376670522257882,0.013544355985355748,0.00015,0,-0.0068863461492583156,0.07710701855830848,0.0,1,3100,0.0,0.0,0.6185155626496409,268,0,0.052,0.565
5028,0.0,train_update,0.475,26,8,0.0,0.22,0,0.491195784881711,0.4931766130030155,0.01762248261508148,0.02124854121682409,0.00015,0,-0.011205635499209166,0.06874364917166531,0.0,1,3107,0.0,0.0,0.61793953858393,269,0,0.052,0.565
5041,0.0,train_update,0.5625,26,8,0.0,0.22,0,0.5731485970318317,0.6702791452407837,0.023224709301928215,0.025990907594659517,0.00015,0,-0.013953212066553533,0.02827408502344042,0.0,1,3110,0.0,0.0,0.6169410831184289,270,0,0.052,0.535
5057,0.0,train_update,0.575,26,8,0.0,0.22,0,0.530946159735322,-0.025078527629375458,0.013545219483603432,0.018713794985234785,0.00015,0,-0.0038855252787470818,0.08634633827023208,0.0,1,3115,0.0,0.0,0.6159778524817086,271,0,0.052,0.51
5074,0.0,train_update,0.6125,26,8,0.0,0.22,0,0.633640106767416,0.01191236823797226,0.016602017477453046,0.01947501143179468,0.00015,0,-0.010293932515196502,0.11269410559907556,0.0,1,3123,0.0,0.0,0.6154907370910524,272,0,0.052,0.505
5092,0.0,train_update,0.5625,26,8,0.0,0.22,0,0.41051297821104527,-0.23793348297476768,0.009009119234093532,0.011933522625293007,0.00015,0,-0.01198490138631314,0.1481760935857892,0.0,1,3135,0.0,0.0,0.6156716417910447,273,0,0.052,0.52
5112,0.0,train_update,0.5125,26,8,0.0,0.22,0,0.45379509776830673,0.18323415890336037,0.01586766808571838,0.017731074458727257,0.00015,0,-0.011712824809364974,0.10922067984938622,0.0,1,3147,0.0,0.0,0.6156103286384976,274,0,0.052,0.515
5130,0.0,train_update,0.475,26,8,0.0,0.22,0,0.4811447951942682,0.3483904227614403,0.013298694130924105,0.016045023120571177,0.00015,0,-0.008993560681119561,0.0738953126128763,0.0,1,3157,0.0,0.0,0.6153996101364523,275,0,0.052,0.515
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,275,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,275,,,
5149,0.0,train_update,0.425,26,8,0.0,0.22,0,0.5225873291492462,0.37101687118411064,0.01034595110530745,0.014218372719008667,0.00015,0,-0.005748881492763758,0.08907089941203594,0.0,1,3167,0.0,0.0,0.6150708875509808,276,0,0.052,0.505
5164,0.0,train_update,0.4625,26,8,0.0,0.22,0,0.49142363481223583,-0.0009503401815891266,0.014343733067406106,0.018234035940649738,0.00015,0,-0.010063907247968018,0.09857271960936487,0.0,1,3173,0.0,0.0,0.6144461657629744,277,0,0.052,0.49
5180,0.0,train_update,0.475,26,8,0.0,0.22,0,0.4086179658770561,0.44254740700125694,0.014548742798581316,0.017401792088522442,0.00015,0,-0.013058784301392734,0.08572796685621142,0.0,1,3181,0.0,0.0,0.614092664092664,278,0,0.052,0.49
5198,0.0,train_update,0.5125,26,8,0.0,0.22,0,0.4048393461853266,0.3142947442829609,0.019298635280961207,0.02382502132415932,0.00015,0,-0.008222078206017613,0.09206297155469656,0.0,1,3190,0.0,0.0,0.6136975759907657,279,0,0.052,0.48
5215,0.0,train_update,0.525,26,8,0.0,0.22,0,0.4490797407925129,0.029270485043525696,0.009248276485237739,0.01374960339758744,0.00015,0,-0.0023425735998898745,0.11443397495895624,0.0,1,3198,0.0,0.0,0.6132310642377756,280,0,0.052,0.485
5231,0.0,train_update,0.5,26,8,0.0,0.22,0,0.430991580709815,0.47389664873480797,0.01224280900805752,0.013692947124831534,0.00015,0,-0.005768222967162728,0.0771988092456013,0.0,1,3208,0.0,0.0,0.6132670617472759,281,0,0.052,0.5
5250,0.0,train_update,0.475,26,8,0.0,0.22,0,0.44444356113672256,0.13574082776904106,0.020443234868196214,0.02616652592791152,0.00015,0,-0.009071536245755851,0.10963919572532177,0.0,1,3219,0.0,0.0,0.6131428571428571,282,0,0.052,0.52
5268,0.0,train_update,0.45,26,8,0.0,0.22,0,0.5248633492738008,0.3867800235748291,0.035904565161473556,0.037440602502856184,0.00015,0,-0.02028002473525703,0.07663592603057623,0.0,1,3229,0.0,0.0,0.6129460895975702,283,0,0.052,0.545
5285,0.0,train_update,0.4,26,8,0.0,0.22,0,0.5775865353643894,0.45804693177342415,0.006636765833832214,0.013911437194338402,0.00015,0,-0.008058176841586828,0.0769568549003452,0.0,1,3241,0.0,0.0,0.6132450331125828,284,0,0.052,0.555
5301,0.0,train_update,0.4125,26,8,0.0,0.22,0,0.616080392152071,0.43027495220303535,0.00901251351322685,0.010463044979336986,0.00015,0,-0.009512365330010653,0.0703176457900554,0.0,1,3248,0.0,0.0,0.6127145821543105,285,0,0.052,0.545
5319,0.0,train_update,0.4125,26,8,0.0,0.22,0,0.5396506171673536,0.21786729991436005,0.00529282049012636,0.005570204154791694,0.00015,0,-0.004108353052288294,0.09549671970307827,0.0,1,3260,0.0,0.0,0.6128971611205114,286,0,0.052,0.54
5334,0.0,train_update,0.4875,26,8,0.0,0.22,0,0.5150921009480953,0.5827470943331718,0.015275339889285533,0.016331773853851213,0.00015,0,-0.008430705638602376,0.062231913674622774,0.0,1,3264,0.0,0.0,0.6119235095613048,287,0,0.052,0.525
5351,0.0,train_update,0.4375,26,8,0.0,0.22,0,0.4770473036915064,0.4063486158847809,0.008467906474919573,0.012666008714992232,0.00015,0,-0.0063646192429587245,0.0846091213170439,0.0,1,3276,0.0,0.0,0.6122220145767147,288,0,0.052,0.54
5369,0.0,train_update,0.5,26,8,0.0,0.22,0,0.4844486862421036,0.373246643692255,0.014649754038771334,0.014532583879856287,0.00015,0,-0.010078412014991045,0.08413868863135576,0.0,1,3283,0.0,0.0,0.6114732724902217,289,0,0.052,0.535
5385,0.0,train_update,0.5375,26,8,0.0,0.22,0,0.5965575277805328,0.0421120822429657,0.007401265157795933,0.008572844559816899,0.00015,0,-0.002523650648072362,0.11859999923035502,0.0,1,3288,0.0,0.0,0.6105849582172702,290,0,0.052,0.525
5403,0.0,train_update,0.4875,26,8,0.0,0.22,0,0.5000340193510056,0.3695027306675911,0.015082557760820237,0.019341474386301544,0.00015,0,-0.01009803218767047,0.09673850145190954,0.0,1,3301,0.0,0.0,0.6109568758097353,291,0,0.052,0.54
5417,0.0,train_update,0.4625,26,8,0.0,0.22,0,0.570338100194931,0.2141849584877491,0.01100963358703666,0.014071685925802787,0.00015,0,-0.007786500966176391,0.09827730897814035,0.0,1,3308,0.0,0.0,0.6106701126084548,292,0,0.052,0.545
5432,0.0,train_update,0.5125,26,8,0.0,0.22,0,0.514322318136692,0.5319189950823784,0.01640038921766518,0.018060624222124042,0.00015,0,-0.006582543253898621,0.062210396165028214,0.0,1,3315,0.0,0.0,0.6102724594992637,293,0,0.052,0.535
5452,0.0,train_update,0.4375,26,8,0.0,0.22,0,0.3723635599017143,0.12203774601221085,0.0045965502965259475,0.007774005057241362,0.00015,0,-0.002260116394609213,0.11162478756159544,0.0,1,3329,0.0,0.0,0.6106016140865738,294,0,0.052,0.54
5468,0.0,train_update,0.4,26,8,0.0,0.22,0,0.4723310302942991,0.48692940920591354,0.00798014138428016,0.009027017545141364,0.00015,0,-0.006364766275510192,0.10587889049202204,0.0,1,3337,0.0,0.0,0.6102779809802488,295,0,0.052,0.54
5485,0.0,train_update,0.4375,26,8,0.0,0.22,0,0.4316927120089531,0.26838651672005653,0.011682463779038699,0.011988913923810475,0.00015,0,-0.009052374050952494,0.0981068464461714,0.0,1,3348,0.0,0.0,0.6103919781221513,296,0,0.052,0.535
5503,0.0,train_update,0.4375,26,8,0.0,0.22,0,0.46459088288247585,0.3807245045900345,0.009042019272811785,0.010112737043388973,0.00015,0,-0.004444749327376485,0.07185542304068804,0.0,1,3355,0.0,0.0,0.6096674541159368,297,0,0.052,0.525
5522,0.0,train_update,0.4375,26,8,0.0,0.22,0,0.4310497622936964,0.41757917031645775,0.008970869346399013,0.010664824170780662,0.00015,0,-0.008358775405213237,0.07951024221256375,0.0,1,3367,0.0,0.0,0.6097428467946396,298,0,0.052,0.535
5540,0.0,train_update,0.425,26,8,0.0,0.22,0,0.44638365507125854,0.4169185869395733,0.018304700458983802,0.021323067795671752,0.00015,0,-0.009410627419129014,0.08076355839148164,0.0,1,3380,0.0,0.0,0.6101083032490975,299,0,0.052,0.565
5557,0.0,train_update,0.425,26,8,0.0,0.22,0,0.46386375837028027,0.36976752057671547,0.01912333876782668,0.023641325512340727,0.00015,0,-0.007757966057397425,0.08087181928567588,0.0,1,3388,0.0,0.0,0.6096814828144682,300,0,0.052,0.56
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,300,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,300,,,
5574,0.0,train_update,0.3875,26,8,0.0,0.22,0,0.5356827955693007,0.35143690928816795,0.014409086810474037,0.01895078780561394,0.00015,0,-0.006810967228375375,0.08284807461313903,0.0,1,3398,0.0,0.0,0.609616074632221,301,0,0.052,0.57
5590,0.0,train_update,0.4125,26,8,0.0,0.22,0,0.4917459860444069,0.44627847895026207,0.009515473561123144,0.012463181363442056,0.00015,0,-0.010448580607771873,0.07149393507279456,0.0,1,3407,0.0,0.0,0.6094812164579606,302,0,0.052,0.58
5608,0.0,train_update,0.3875,26,8,0.0,0.22,0,0.5048549193888903,0.31791872531175613,0.01890031451841878,0.0223210345813872,0.00015,0,-0.010305906413123012,0.06689172750338912,0.0,1,3421,0.0,0.0,0.610021398002853,303,0,0.052,0.585
5628,0.0,train_update,0.325,26,8,0.0,0.22,0,0.448180740699172,-0.051609259098768234,0.009922990989451819,0.012801750959950356,0.00015,0,-0.006340766092762351,0.09068207861855626,0.0,1,3436,0.0,0.0,0.6105188343994314,304,0,0.052,0.615
5646,0.0,train_update,0.3125,26,8,0.0,0.22,0,0.5298621524125338,0.34469402581453323,0.011623223951119144,0.013260956007163734,0.00015,0,-0.00636052037589252,0.09672489715740085,0.0,1,3447,0.0,0.0,0.6105207226354942,305,0,0.052,0.615
5663,0.0,train_update,0.3375,26,8,0.0,0.22,0,0.5190140921622515,0.473143495619297,0.016664722480129512,0.020176973630495493,0.00015,0,-0.008401199709624052,0.06496041710488498,0.0,1,3455,0.0,0.0,0.6101006533639414,306,0,0.052,0.605
5680,0.0,train_update,0.3875,26,8,0.0,0.22,0,0.45281954295933247,0.4117705300450325,0.011942323691869206,0.014104541319325373,0.00015,0,-0.011173550272360444,0.07234375947155058,0.0,1,3465,0.0,0.0,0.6100352112676056,307,0,0.052,0.605
5696,0.0,train_update,0.4,26,8,0.0,0.22,0,0.47715000435709953,0.27799372375011444,0.021882669294313928,0.020692949043578112,0.00015,0,-0.0049746339209377766,0.08418629644438624,0.0,1,3473,0.0,0.0,0.6097261235955056,308,0,0.052,0.61
5715,0.0,train_update,0.45,26,8,0.0,0.22,0,0.41359763965010643,0.24080895259976387,0.006699607252983242,0.01054612019619515,0.00015,0,-0.008124658837914467,0.11030052648857236,0.0,1,3483,0.0,0.0,0.6094488188976378,309,0,0.052,0.59
5732,0.0,train_update,0.475,26,8,0.0,0.22,0,0.5044299308210611,0.2577805295586586,0.00492174115103694,0.007337230227755087,0.00015,0,-0.008244079421274364,0.08975884411484003,0.0,1,3491,0.0,0.0,0.6090369853454292,310,0,0.052,0.585
5749,0.0,train_update,0.4625,26,8,0.0,0.22,0,0.48511630669236183,0.1633240543305874,0.008642489461863079,0.01016458531810277,0.00015,0,-0.00600323046091944,0.13214990543201566,0.0,1,3502,0.0,0.0,0.6091494172899635,311,0,0.052,0.6
5766,0.0,train_update,0.475,26,8,0.0,0.22,0,0.47231761552393436,0.031082943081855774,0.01444132961842115,0.01480946243798743,0.00015,0,-0.006786893820390105,0.1098252790980041,0.0,1,3511,0.0,0.0,0.6089143253555325,312,0,0.052,0.595
5783,0.0,train_update,0.475,26,8,0.0,0.22,0,0.5287777464836836,0.20271413028240204,0.015575446675484272,0.01827811881357106,0.00015,0,-0.005430168239399791,0.0973296188749373,0.0,1,3518,0.0,0.0,0.6083347743385786,313,0,0.052,0.58
5799,0.0,train_update,0.45,26,8,0.0,0.22,0,0.45203644782304764,0.13888764008879662,0.004372571394128499,0.0073366466983463925,0.00015,0,-0.004815491731278598,0.11364677362143993,0.0,1,3531,0.0,0.0,0.6088980858768753,314,0,0.052,0.58
5817,0.0,train_update,0.3875,26,8,0.0,0.22,0,0.5282167866826057,0.09895532578229904,0.008429239640690867,0.010181274459456442,0.00015,0,-0.009246359928511083,0.1099952282384038,0.0,1,3543,0.0,0.0,0.6090768437338835,315,0,0.052,0.585
5835,0.0,train_update,0.425,26,8,0.0,0.22,0,0.45233774185180664,0.4521068334579468,0.011341153172025997,0.012482968667803067,0.00015,0,-0.011732773040421307,0.06639602221548557,0.0,1,3553,0.0,0.0,0.6089117395029991,316,0,0.052,0.57
5855,0.0,train_update,0.3125,26,8,0.0,0.22,0,0.44892701506614685,0.39295272529125214,0.01392960685038247,0.016010600085969537,0.00015,0,-0.009521259693428874,0.08594381576403975,0.0,1,3569,0.0,0.0,0.6095644748078566,317,0,0.052,0.595
5876,0.0,train_update,0.3375,26,8,0.0,0.22,0,0.5369051620364189,0.1820668913424015,0.015395214895193021,0.016480241968025458,0.00015,0,-0.001988203846849501,0.11079428717494011,0.0,1,3581,0.0,0.0,0.609428182437032,318,0,0.052,0.595
5896,0.0,train_update,0.35,26,8,0.0,0.22,0,0.5351470541208982,0.47036097943782806,0.006539703172620648,0.009478297804910971,0.00015,0,-0.015048360568471253,0.06862752931192517,0.0,1,3595,0.0,0.0,0.6097354138398915,319,0,0.052,0.61
5914,0.0,train_update,0.3375,26,8,0.0,0.22,0,0.5318996943533421,0.40411701798439026,0.010654958362010802,0.012385973097340562,0.00015,0,-0.006697050994262099,0.07500664866529405,0.0,1,3606,0.0,0.0,0.6097396009469056,320,0,0.052,0.615
5935,0.0,train_update,0.325,26,8,0.0,0.22,0,0.6069882065057755,0.42508476972579956,0.012315269610212454,0.013539784509466121,0.00015,0,-0.003841935540549457,0.05865507200360298,0.0,1,3623,0.0,0.0,0.6104465037910699,321,0,0.052,0.655
5955,0.0,train_update,0.3125,26,8,0.0,0.22,0,0.5456757824867964,0.4096849225461483,0.02551904336178268,0.030286429823169356,0.00015,0,-0.015958340256474912,0.07226715027354658,0.0,1,3635,0.0,0.0,0.6104114189756508,322,0,0.052,0.64
5971,0.0,train_update,0.35,26,8,0.0,0.22,0,0.5916489847004414,0.3324463628232479,0.008350443666188312,0.012816996298973676,0.00015,0,-0.010543238837271929,0.07980981352739036,0.0,1,3645,0.0,0.0,0.6104505108022107,323,0,0.052,0.665
5988,0.0,train_update,0.325,26,8,0.0,0.22,0,0.5005829073488712,0.3232690393924713,0.020490643564585298,0.024558911001446887,0.00015,0,-0.005883153527975082,0.08035220485180616,0.0,1,3655,0.0,0.0,0.6103874415497662,324,0,0.052,0.66
6005,0.0,train_update,0.35,26,8,0.0,0.22,0,0.5709346160292625,0.19331448152661324,0.02182985655349512,0.02604184705315948,0.00015,0,-0.011372387409210205,0.09296760382130742,0.0,1,3666,0.0,0.0,0.6104912572855954,325,0,0.052,0.65
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,325,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,325,,,
6023,0.0,train_update,0.3625,26,8,0.0,0.22,0,0.6090502813458443,0.45210014283657074,0.035024324169910415,0.04142984972668295,0.00015,0,-0.008828269666992128,0.05833212076686323,0.0,1,3679,0.0,0.0,0.6108251701809729,326,0,0.052,0.655
6037,0.0,train_update,0.4,26,8,0.0,0.22,0,0.7009936161339283,0.057928457856178284,0.024907376702685724,0.030744856338898844,0.00015,0,-0.019090450834482908,0.08312785439193249,0.0,1,3685,0.0,0.0,0.6104025178068577,327,0,0.052,0.655
6053,0.0,train_update,0.425,26,8,0.0,0.22,0,0.6288938410580158,0.381491232663393,0.018027848361271026,0.02432145908590989,0.00015,0,-0.007434052997268736,0.09861475741490722,0.0,1,3692,0.0,0.0,0.6099454815793821,328,0,0.052,0.62
6071,0.0,train_update,0.4,26,8,0.0,0.22,0,0.5607271566987038,0.4122139997780323,0.015131088420275773,0.01899827285727616,0.00015,0,-0.020625329576432705,0.07017261907458305,0.0,1,3704,0.0,0.0,0.6101136550815351,329,0,0.052,0.625
6089,0.0,train_update,0.4,26,8,0.0,0.22,0,0.5662260204553604,0.1800595112144947,0.01097034817041731,0.013077376970872414,0.00015,0,-0.008233754429966211,0.10265902243554592,0.0,1,3715,0.0,0.0,0.6101166037116111,330,0,0.052,0.62
6110,0.0,train_update,0.4125,26,8,0.0,0.22,0,0.4913242980837822,0.03708387911319733,0.02052333335717549,0.02508794254862625,0.00015,0,-0.010731685324572027,0.1248787404038012,0.0,1,3729,0.0,0.0,0.6103109656301146,331,0,0.052,0.635
6129,0.0,train_update,0.35,26,8,0.0,0.22,0,0.5386472623795271,0.3328460641205311,0.016734495041589525,0.020385599794321294,0.00015,0,-0.009197465144097805,0.07889625453390181,0.0,1,3742,0.0,0.0,0.6105400554739762,332,0,0.052,0.62
6147,0.0,train_update,0.375,26,8,0.0,0.22,0,0.5406602080911398,0.36357906833291054,0.009369512738544472,0.010850015473577824,0.00015,0,-0.009281216189265251,0.07801570580340922,0.0,1,3751,0.0,0.0,0.6102163657068489,333,0,0.052,0.605
6165,0.0,train_update,0.375,26,9,0.0,0.22,0,0.4151519164443016,0.4567051827907562,0.013270434575360923,0.014412840589688579,0.00015,0,-0.004967309534549713,0.06661540037021041,0.0,1,3762,0.0,0.0,0.6102189781021898,334,0,0.052,0.6
6184,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.42121099680662155,0.288119550794363,0.008398670788494655,0.0099120396207809,0.00015,0,-0.0073946944903582335,0.0670341004151851,0.0,1,3777,0.0,0.0,0.6107697283311773,335,0,0.052,0.625
6202,0.0,train_update,0.35,26,9,0.0,0.22,0,0.44817324727773666,0.31866177543997765,0.01726458745281434,0.01866803246490007,0.00015,0,-0.011716282460838556,0.08169918577186763,0.0,1,3790,0.0,0.0,0.6110931957433086,336,0,0.052,0.635
6219,0.0,train_update,0.35,26,9,0.0,0.22,0,0.5260662380605936,0.4342910312116146,0.025058734413050843,0.02891630784470048,0.00015,0,-0.010329792043194175,0.08903880370780826,0.0,1,3798,0.0,0.0,0.6107091172214182,337,0,0.052,0.61
6237,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.5084702763706446,0.4179869033396244,0.015780730198684978,0.021297390110017033,0.00015,0,-0.007608507643453777,0.07126162806525826,0.0,1,3812,0.0,0.0,0.6111912778579445,338,0,0.052,0.635
6255,0.0,train_update,0.35,26,9,0.0,0.22,0,0.5371029824018478,0.5340289771556854,0.013657063783398371,0.017218060457562887,0.00015,0,-0.00803174334578216,0.06394890765659511,0.0,1,3822,0.0,0.0,0.6110311750599521,339,0,0.052,0.64
6271,0.0,train_update,0.4,26,9,0.0,0.22,0,0.6202846206724644,0.32829103991389275,0.009089189732577552,0.012274074535910564,0.00015,0,-0.010641403961926699,0.0778933351393789,0.0,1,3830,0.0,0.0,0.6107478870993462,340,0,0.052,0.63
6290,0.0,train_update,0.4125,26,9,0.0,0.22,0,0.4705482944846153,0.48222943022847176,0.031945219780254774,0.0300755528559163,0.00015,0,-0.011492577032186091,0.07834441820159554,0.0,1,3840,0.0,0.0,0.6104928457869634,341,0,0.052,0.625
6309,0.0,train_update,0.4125,26,9,0.0,0.22,0,0.5516655370593071,0.6100377105176449,0.01452057087465164,0.019453904017746732,0.00015,0,-0.013076144270598888,0.05137452855706215,0.0,1,3853,0.0,0.0,0.6107148517990173,342,0,0.052,0.625
6326,0.0,train_update,0.4625,26,9,0.0,0.22,0,0.5444138739258051,0.20045969635248184,0.020546894329697807,0.02586937439734165,0.00015,0,-0.011851231683976948,0.09267316060140729,0.0,1,3860,0.0,0.0,0.610180208662662,343,0,0.052,0.6
6344,0.0,train_update,0.4125,26,9,0.0,0.22,0,0.4839086104184389,0.17786113917827606,0.014350628014881295,0.017937849253195512,0.00015,0,-0.00884886464336887,0.07835964672267437,0.0,1,3873,0.0,0.0,0.6104981084489282,344,0,0.052,0.62
6361,0.0,train_update,0.425,26,9,0.0,0.22,0,0.5123745501041412,0.5966404564678669,0.033184352123015515,0.03487708361292826,0.00015,0,-0.01924699399387464,0.05983716947957873,0.0,1,3881,0.0,0.0,0.6101241943090709,345,0,0.052,0.61
6379,0.0,train_update,0.4,26,9,0.0,0.22,0,0.5317442789673805,0.26723403483629227,0.010894074717043623,0.017184253276933844,0.00015,0,-0.008255017222836614,0.06484238314442337,0.0,1,3895,0.0,0.0,0.6105972722997335,346,0,0.052,0.61
6397,0.0,train_update,0.35,26,9,0.0,0.22,0,0.6161327324807644,0.3736400604248047,0.01255969701730919,0.015006376490490123,0.00015,0,-0.010623536305502057,0.05982632050290704,0.0,1,3909,0.0,0.0,0.61106768797874,347,0,0.052,0.61
6416,0.0,train_update,0.3,26,9,0.0,0.22,0,0.5268182810395956,0.30764108151197433,0.026384907882174957,0.02643207840817965,0.00015,0,-0.015262433560565114,0.07264422019943595,0.0,1,3922,0.0,0.0,0.611284289276808,348,0,0.052,0.625
6432,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.564867127686739,0.3101734556257725,0.009798308703892644,0.014264511653302447,0.00015,0,-0.0033375227358192205,0.08511243807151914,0.0,1,3932,0.0,0.0,0.611318407960199,349,0,0.052,0.62
6449,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.47489854879677296,0.1538580246269703,0.023448769739786712,0.02875502393475849,0.00015,0,-0.010483862017281353,0.09982690215110779,0.0,1,3941,0.0,0.0,0.611102496511087,350,0,0.052,0.605
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,350,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,350,,,
6467,0.0,train_update,0.375,26,9,0.0,0.22,0,0.49940531328320503,0.5605191588401794,0.00798873160772473,0.013744893999374235,0.00015,0,-0.006250590551644564,0.058213664684444666,0.0,1,3952,0.0,0.0,0.6111025204886346,351,0,0.052,0.62
6484,0.0,train_update,0.375,26,9,0.0,0.22,0,0.617077711969614,-0.015167318284511566,0.01508684171517416,0.014542699498675538,0.00015,0,-0.007901879493147135,0.09643948264420033,0.0,1,3965,0.0,0.0,0.6115052436767427,352,0,0.052,0.64
6504,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.47390046156942844,-0.07502670586109161,0.013199052222262253,0.016215521316628727,0.00015,0,-0.007268871646374464,0.0698312520980835,0.0,1,3982,0.0,0.0,0.6122386223862238,353,0,0.052,0.66
6520,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.5463174283504486,0.45480605214834213,0.019749340872976973,0.022028807801971615,0.00015,0,-0.005473160417750478,0.07452892349101603,0.0,1,3992,0.0,0.0,0.6122699386503068,354,0,0.052,0.67
6538,0.0,train_update,0.25,26,9,0.0,0.22,0,0.47391398437321186,0.12328603118658066,0.012061626225204236,0.01503043485888444,0.00015,0,-0.011520784464664757,0.06625187187455595,0.0,1,4007,0.0,0.0,0.6128785561333742,355,0,0.052,0.695
6557,0.0,train_update,0.2375,26,9,0.0,0.22,0,0.5059818420559168,-0.02329936996102333,0.019423145379505513,0.022735901739561727,0.00015,0,-0.005299656186252832,0.11287010135129094,0.0,1,4021,0.0,0.0,0.6132377611712674,356,0,0.052,0.71
6574,0.0,train_update,0.275,26,9,0.0,0.22,0,0.4936073049902916,0.45477472618222237,0.019281063249792396,0.018936706790977087,0.00015,0,-0.008457749732770026,0.09120285417884588,0.0,1,4031,0.0,0.0,0.6131731061758442,357,0,0.052,0.7
6592,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.4885185658931732,0.3385445550084114,0.01424834746075021,0.019108562454005093,0.00015,0,-0.011068209540098906,0.07891733851283789,0.0,1,4042,0.0,0.0,0.6131674757281553,358,0,0.052,0.68
6610,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.5277047529816628,0.039759691804647446,0.020429969982728835,0.022690907980007804,0.00015,0,-0.016363045549951494,0.11421535396948457,0.0,1,4051,0.0,0.0,0.6128593040847201,359,0,0.052,0.655
6628,0.0,train_update,0.4,26,9,0.0,0.22,0,0.4681214652955532,0.2530750446021557,0.024391129964214997,0.027479171285433663,0.00015,0,-0.01392609509639442,0.10581744462251663,0.0,1,4062,0.0,0.0,0.6128545564272783,360,0,0.052,0.66
6645,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.47613484784960747,0.25958601385354996,0.011855879870722674,0.0155521879611137,0.00015,0,-0.006197834620252252,0.05984753416851163,0.0,1,4076,0.0,0.0,0.6133935289691498,361,0,0.052,0.69
6662,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.45599609799683094,0.14828911423683167,0.034625851049099765,0.040127374838502004,0.00015,0,-0.020240389509126544,0.07233874825760722,0.0,1,4089,0.0,0.0,0.6137796457520264,362,0,0.052,0.695
6679,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.4310512989759445,0.1075921319425106,0.010821242709710077,0.019175038819837082,0.00015,0,-0.006047248374670744,0.11752581223845482,0.0,1,4100,0.0,0.0,0.6138643509507411,363,0,0.052,0.69
6697,0.0,train_update,0.325,26,9,0.0,0.22,0,0.39907667227089405,0.5029720775783062,0.017907609806115943,0.022665610431749427,0.00015,0,-0.011035111965611577,0.08427437115460634,0.0,1,4109,0.0,0.0,0.6135583096909064,364,0,0.052,0.665
6713,0.0,train_update,0.35,26,9,0.0,0.22,0,0.5371390450745821,0.42782631516456604,0.02635566067488071,0.0304735190815221,0.00015,0,-0.012190983048640192,0.07350989407859743,0.0,1,4118,0.0,0.0,0.6134366155221213,365,0,0.052,0.65
6732,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.37391899712383747,0.4194219931960106,0.012977370383737252,0.018069770691496317,0.00015,0,-0.007045392703730613,0.04936665401328355,0.0,1,4134,0.0,0.0,0.6140819964349377,366,0,0.052,0.66
6750,0.0,train_update,0.3875,26,9,0.0,0.22,0,0.40166142024099827,0.36899785697460175,0.007977756111344547,0.012677127355703657,0.00015,0,-0.010755227180197835,0.0949208508245647,0.0,1,4144,0.0,0.0,0.6139259259259259,367,0,0.052,0.64
6769,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.40940785221755505,0.1111736036837101,0.02082706983409821,0.0245552192291581,0.00015,0,-0.011076329043135047,0.0657129727769643,0.0,1,4160,0.0,0.0,0.6145664056729206,368,0,0.052,0.665
6786,0.0,train_update,0.275,26,9,0.0,0.22,0,0.37342298589646816,0.5900106057524681,0.010827285383641083,0.013234019764980528,0.00015,0,-0.006314441445283592,0.06322060688398778,0.0,1,4172,0.0,0.0,0.6147951665193044,369,0,0.052,0.68
