avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
6.975,704,0.36229166666666673,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7847108989953995,0.3178599514067173,0.003743213933375955,0.007303527972650826,0.00015,0,-0.0064392234198749065,0.06481473869644105,0.08419552364864864,0,6,702,0.011200000000000003,0.0,0.9971590909090909,74,11,3,14,0.02,0.02,1.0
6.6625,716,0.2970833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8213798590004444,0.6975908577442169,0.010143635668100615,0.010054252303542406,0.00015,0,-0.012335321865975857,0.04529413115233183,0.08375,0,5,714,0.009599999999999996,0.0,0.9972067039106145,75,11,2,13,0.18,0.02,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,75,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6.69375,728,0.34687500000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6627269648015499,0.5295089781284332,0.007891865062276793,0.010560677273543916,0.00015,0,-0.010099734296090901,0.0450091507518664,0.08326480263157894,1,34,726,0.008,0.0,0.9972527472527473,76,11,1,12,0.052,0.052,1.0
6.25,737,0.2841666666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7520161978900433,0.7601086124777794,0.00835140858100658,0.01022935630966553,0.00015,0,-0.012595992651768029,0.07179558090865612,0.08274147727272728,1,33,735,0.006400000000000006,0.0,0.9972862957937585,77,11,0,11,0.052,0.052,1.0
6.2625,743,0.3314583333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0447153709828854,0.6696309819817543,0.009205730972553283,0.01051710108941709,0.00015,0,-0.008831329527311027,0.0766887366771698,0.08228165064102565,1,32,741,0.004799999999999998,0.0,0.9973082099596231,78,11,1,12,0.052,0.052,1.0
6.25625,757,0.32375,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6020845100283623,0.1935565546154976,0.008276039828956527,0.010561808879511381,0.00015,0,-0.013878886355087161,0.07623594114556909,0.08183346518987342,1,31,755,0.003200000000000003,0.0,0.9973579920739762,79,11,1,12,0.052,0.052,1.0
6.60625,764,0.2647916666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9175010956823826,0.3484056033194065,0.015386804632726125,0.01668026430660465,0.00015,0,-0.012694473029114306,0.09509262861683965,0.08134765625,1,30,762,0.0015999999999999947,0.0,0.9973821989528796,80,11,0,11,0.052,0.052,1.0
6.6125,774,0.3083333333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8313451744616032,0.7021502628922462,0.017557308267896587,0.02356684390245431,0.00015,0,-0.010922145214863122,0.04208408191334456,0.08087384259259259,1,29,772,0.0,0.0,0.9974160206718347,81,11,0,11,0.18,0.052,1.0
7.00625,782,0.300625,train_update,0.0,11,15,26,7,0.0,0.198,1,0.8616495281457901,0.45720646902918816,0.045738720220469986,0.055420958135504475,0.0001125,0,-0.021779146511107683,0.04396498599089682,0.08041158536585366,1,28,780,0.0,0.0,0.9974424552429667,82,11,0,11,0.052,0.052,1.0
6.6625,791,0.24541666666666667,train_update,0.0,11,15,26,7,0.0,0.198,0,0.8422001153230667,0.4293663054704666,0.007222518194794247,0.017559522607462286,0.0001125,0,-0.009028349304571748,0.0677497424185276,0.07996046686746988,1,27,789,0.0,0.0,0.9974715549936789,83,11,0,11,0.052,0.052,1.0
7.26875,803,0.28520833333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7681646011769772,0.5846871100366116,0.013356972176552517,0.017867973658595923,0.00015,0,-0.013197824358940125,0.0634860428981483,0.07952008928571429,1,26,801,0.0,0.0,0.9975093399750934,84,11,0,11,0.052,0.052,1.0
6.75625,808,0.2775000000000001,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0459693036973476,0.6109558157622814,0.010117563051608158,0.015415484842975906,0.00015,0,-0.00747983786277473,0.056681976886466146,0.07909007352941176,1,25,806,0.0,0.0,0.9975247524752475,85,11,0,11,0.18,0.052,1.0
6.9125,815,0.26979166666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8500901088118553,0.6415477618575096,0.0065242530254181474,0.008958604321622566,0.00015,0,-0.004561741487123072,0.06827918323688209,0.07867005813953488,1,24,812,0.0,0.00625,0.996319018404908,86,11,0,11,0.18,0.052,0.995
7.05,825,0.26208333333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7861214131116867,-0.1871519647538662,0.02429434265945929,0.027206787457394327,0.00015,0,-0.020924249198287725,0.08530444116331637,0.07825969827586207,1,23,822,0.0,0.00625,0.9963636363636363,87,11,0,11,0.052,0.052,0.995
7.5,833,0.21312500000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.49721467681229115,0.5835049189627171,0.00766512441668965,0.012563811644101447,0.00015,0,-0.005829005502164364,0.08749144338071346,0.07785866477272728,1,22,830,0.0,0.00625,0.9963985594237695,88,11,0,11,0.052,0.052,0.995
7.46875,840,0.24666666666666673,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8960794359445572,0.6548128426074982,0.010959052911857725,0.012774550805027186,0.00015,0,-0.011975328088738024,0.0599285326898098,0.07746664325842696,1,21,837,0.0,0.00625,0.9964285714285714,89,11,0,11,0.052,0.052,0.995
7.85,846,0.23895833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,1.000018149614334,0.767355415970087,0.0194086187193534,0.02340914432748036,0.00015,0,-0.017807447351515293,0.054972799960523844,0.07708333333333334,1,20,843,0.0,0.00625,0.9964539007092199,90,11,0,11,0.052,0.052,0.995
8.20625,853,0.23125,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0124448835849762,0.21271080523729324,0.009275186776903865,0.015106394920057345,0.00015,0,-0.016667721210978925,0.10387639701366425,0.07670844780219781,1,19,850,0.0,0.00625,0.9964830011723329,91,11,0,11,0.052,0.052,0.995
8.28125,867,0.1872916666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.715646293014288,0.25938818603754044,0.02992725755484571,0.03576913262330755,0.00015,0,-0.011840060818940401,0.06401513423770666,0.07634171195652174,1,18,864,0.0,0.00625,0.9965397923875432,92,11,0,11,0.052,0.052,0.995
8.63125,877,0.1808333333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.939401425421238,0.21364130824804306,0.014906755583069753,0.021234097074802782,0.00015,0,-0.010917670326307416,0.07221754780039191,0.07598286290322581,1,17,874,0.0,0.00625,0.9965792474344356,93,11,0,11,0.052,0.052,0.995
8.43125,886,0.17437499999999997,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9397984370589256,0.47578179091215134,0.006744238831743132,0.010128862928193363,0.00015,0,-0.007383518386632204,0.08154058712534606,0.0756316489361702,1,16,883,0.0,0.00625,0.9966139954853274,94,11,0,11,0.052,0.052,0.995
9.01875,892,0.2004166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9498763121664524,0.5153074376285076,0.021960740748909302,0.024252643612609436,0.00015,0,-0.019247419433668256,0.05890007107518613,0.07528782894736842,1,15,889,0.0,0.00625,0.9966367713004485,95,11,0,11,0.052,0.052,0.995
8.95,902,0.19270833333333337,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9116445556282997,0.476946871727705,0.012930995806129886,0.017966474430510637,0.00015,0,-0.004223572323098779,0.0750293699093163,0.074951171875,1,14,899,0.0,0.00625,0.9966740576496674,96,11,0,11,0.052,0.052,0.995
8.84375,907,0.18499999999999997,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9029166996479034,0.5270058922469616,0.018153215787606314,0.024323812747227228,0.00015,0,-0.009088209248147905,0.0953445564955473,0.07462145618556701,1,13,904,0.0,0.00625,0.9966923925027563,97,11,0,11,0.052,0.052,0.995
9.33125,918,0.17729166666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8157300725579262,0.6536829173564911,0.01682462489043246,0.023602707901776532,0.00015,0,-0.014049552264623344,0.07362144603393972,0.0742984693877551,1,12,915,0.0,0.00625,0.9967320261437909,98,11,0,11,0.052,0.052,0.995
9.05,926,0.16958333333333336,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9308416098356247,0.6795491576194763,0.01025257627748033,0.01652413508465929,0.00015,0,-0.010889004450291395,0.07431270577944815,0.07398200757575757,1,11,923,0.0,0.00625,0.9967602591792657,99,11,0,11,0.18,0.052,0.995
8.80625,938,0.16187500000000005,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9247696734964848,0.05039702728390694,0.012979339180503757,0.01596263390881316,0.00015,0,-0.008804216282442212,0.08196461526677012,0.073671875,1,10,935,0.0,0.00625,0.9968017057569296,100,11,0,11,0.052,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
9.11875,946,0.12916666666666665,train_update,0.0,11,15,26,7,0.0,0.22,0,0.903502319008112,0.7529183514416218,0.01076808171274024,0.014133362975970334,0.00015,0,-0.016618330380879343,0.04495360143482685,0.07336788366336634,1,9,943,0.0,0.00625,0.9968287526427061,101,11,0,11,0.052,0.052,0.995
9.0,953,0.14645833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0131926983594894,0.6337155364453793,0.006517856651043985,0.009501209551919226,0.00015,0,-0.01774718309752643,0.06807684968225658,0.07306985294117647,1,8,950,0.0,0.00625,0.9968520461699895,102,11,0,11,0.052,0.052,0.995
9.01875,966,0.13875000000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9434110410511494,-0.46457111835479736,0.010432513747218763,0.01432024813408405,0.00015,0,-0.00907570170238614,0.08623884874396026,0.07277760922330097,1,7,963,0.0,0.00625,0.9968944099378882,103,11,0,11,0.052,0.052,0.995
8.1125,978,0.1097916666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9043419919908047,0.650713212788105,0.005613659643131541,0.008521640415083308,0.00015,0,-0.00816955091431737,0.060597496456466615,0.07249098557692307,1,6,975,0.0,0.0,0.9969325153374233,104,11,0,11,0.052,0.052,0.995
7.4,992,0.10333333333333332,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7529255114495754,0.256095290184021,0.009429169205759536,0.01120319773416733,0.00015,0,-0.009506102767772973,0.06441782461479306,0.07220982142857142,1,5,989,0.0,0.0,0.9969758064516129,105,11,0,11,0.052,0.052,0.995
7.46875,1000,0.096875,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0009159184992313,0.2974171116948128,0.025543626867147395,0.028479325260633976,0.00015,0,-0.01654816512018442,0.06242921343073249,0.07193396226415094,1,4,997,0.0,0.0,0.997,106,11,0,11,0.052,0.052,0.995
6.9625,1007,0.1079166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0635266602039337,0.25742146745324135,0.017790596113627544,0.02436707245668167,0.00015,0,-0.010874916915781796,0.036559863947331905,0.07166325934579439,1,3,1004,0.0,0.0,0.997020854021847,107,11,0,11,0.052,0.052,0.995
6.725,1017,0.0839583333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9311926066875458,0.5758091360330582,0.015442833297129255,0.019425024597692093,0.00015,0,-0.019041557796299458,0.02918991562910378,0.07139756944444445,1,2,1014,0.0,0.0,0.9970501474926253,108,11,0,11,0.18,0.052,1.0
7.13125,1024,0.07749999999999999,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0334715098142624,0.39943041279911995,0.017639392281125765,0.023562318819565154,0.00015,0,-0.00706539792008698,0.04710834694560617,0.07113675458715596,1,1,1021,0.0,0.0,0.9970703125,109,11,0,11,0.052,0.052,1.0
7.51875,1031,0.07104166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8940084204077721,0.6234913915395737,0.020915285155751917,0.02350159912233682,0.00015,0,-0.020144721493124962,0.04720108606852591,0.07088068181818181,1,0,1028,0.0,0.0,0.997090203685742,110,11,0,11,0.052,0.052,1.0
7.2,1040,0.07708333333333336,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8829917572438717,0.6642689891159534,0.01800914992873004,0.025958062183825768,0.00015,0,-0.004557517007924616,0.05909364577382803,0.07062922297297297,1,0,1037,0.0,0.0,0.9971153846153846,111,11,0,11,0.052,0.052,1.0
8.10625,1043,0.06937499999999996,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0191712975502014,-0.03943636268377304,0.012296446097025182,0.017227988485362323,0.00015,0,-0.015293203294277191,0.09820528049021959,0.07038225446428571,1,0,1039,0.0,0.00625,0.9961649089165868,112,11,0,11,0.18,0.052,0.995
8.00625,1050,0.061666666666666654,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8947237730026245,0.7018481232225895,0.015347623028446833,0.018220451616185334,0.00015,0,-0.012741234037093818,0.07411809545010328,0.07013965707964602,1,0,1046,0.0,0.00625,0.9961904761904762,113,11,0,11,0.052,0.052,0.995
8.24375,1052,0.05395833333333335,train_update,0.0,11,15,26,7,0.0,0.22,0,1.2190311327576637,0.5616554208099842,0.02078476375027094,0.024291474369527798,0.00015,0,-0.022255113581195474,0.05819904094096273,0.06990131578947369,1,0,1048,0.0,0.00625,0.9961977186311787,114,11,0,11,0.052,0.052,0.995
9.0,1056,0.04625000000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,1.031855583190918,0.45911017060279846,0.03201101748527435,0.038075130001316286,0.00015,0,-0.01661759288981557,0.11171165620908141,0.06966711956521739,1,0,1052,0.0,0.00625,0.9962121212121212,115,11,0,11,0.052,0.052,0.995
8.79375,1066,0.038541666666666634,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8393840938806534,0.36696407943964005,0.012697338363068411,0.02244215611029141,0.00015,0,-0.013448358979076147,0.11187444720417261,0.06943696120689655,1,0,1062,0.0,0.00625,0.9962476547842402,116,11,0,11,0.18,0.052,0.995
8.9625,1070,0.030833333333333327,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8768070340156555,0.7978662177920341,0.022009565585904056,0.02480712093721389,0.00015,0,-0.011381764663383365,0.03993374353740364,0.06921073717948718,1,0,1065,0.0,0.0125,0.9953271028037384,117,11,0,11,0.18,0.052,0.99
8.93125,1080,0.02312500000000002,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8236167393624783,0.34410540387034416,0.012952105875456255,0.017953813590082326,0.00015,0,-0.007860885001718998,0.1083839968778193,0.06898834745762712,1,0,1075,0.0,0.0125,0.9953703703703703,118,11,0,11,0.052,0.052,0.99
8.96875,1088,0.015416666666666716,train_update,0.0,11,15,26,7,0.0,0.22,0,0.811279509216547,0.5677741542458534,0.015996828446077416,0.020502784822905358,0.00015,0,-0.006642348016612232,0.07668962818570435,0.06876969537815127,1,0,1083,0.0,0.0125,0.9954044117647058,119,11,0,11,0.052,0.052,0.99
9.35,1097,0.007708333333333307,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6989743895828724,0.7523786388337612,0.0165599888507586,0.021758934766260004,0.00015,0,-0.013258913066238165,0.05948209390044212,0.0685546875,1,0,1092,0.0,0.0125,0.9954421148587056,120,11,0,11,0.052,0.052,0.99
9.68125,1101,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.2065142020583153,0.6686058379709721,0.007710383797530085,0.011507148706157837,0.00015,0,-0.00668348022736609,0.0479274766985327,0.06834323347107438,1,0,1096,0.0,0.0125,0.9954586739327884,121,11,0,11,0.052,0.052,0.99
9.65,1109,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9822909347712994,0.6615172624588013,0.022738021547411336,0.027290738427219803,0.00015,0,-0.013629066874273121,0.04689350991975516,0.06813524590163934,1,0,1104,0.0,0.0125,0.9954914337240758,122,11,0,11,0.052,0.052,0.99
9.35625,1116,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9607935063540936,0.6672329641878605,0.011752833852369804,0.01665880468922761,0.00015,0,-0.014158790814690292,0.04738046124111861,0.06793064024390244,1,0,1111,0.0,0.0125,0.9955197132616488,123,11,0,11,0.052,0.052,0.99
9.525,1121,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0324722863733768,0.5605413354933262,0.008551493996492354,0.011618154989230845,0.00015,0,-0.009002289501950145,0.09474564529955387,0.06772933467741936,1,0,1116,0.0,0.0125,0.9955396966993756,124,11,0,11,0.052,0.052,0.99
10.0875,1131,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8877049908041954,0.15387125313282013,0.010122403655259404,0.01288407663330335,0.00015,0,-0.013905730855185539,0.09628452686592937,0.06753125,1,0,1126,0.0,0.0125,0.995579133510168,125,11,0,11,0.18,0.052,0.99
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,125,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10.16875,1144,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7280518524348736,0.5395580790936947,0.028992218292842153,0.03424931874334276,0.00015,0,-0.01856574066914618,0.05145577946677804,0.06733630952380952,1,0,1139,0.0,0.0125,0.9956293706293706,126,11,0,11,0.052,0.052,0.99
10.3125,1156,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8833990469574928,0.6321624964475632,0.012675898244197015,0.02129153022049178,0.00015,0,-0.013365917722694576,0.05317199195269495,0.06714443897637795,1,0,1151,0.0,0.0125,0.995674740484429,127,11,0,11,0.052,0.052,0.99
9.875,1163,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0049301199615002,0.7195740826427937,0.007359698632626532,0.011570449444587272,0.00015,0,-0.017716124653816223,0.04772809520363808,0.06695556640625,1,0,1158,0.0,0.0125,0.9957007738607051,128,11,0,11,0.052,0.052,0.99
10.44375,1172,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9313329793512821,0.6585049889981747,0.009186526429857622,0.0111160663176759,0.00015,0,-0.00557400262914598,0.07244287081994116,0.06676962209302326,1,0,1167,0.0,0.0125,0.9957337883959044,129,11,0,11,0.052,0.052,0.99
10.05,1185,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8267131187021732,0.5973215736448765,0.008955149872690527,0.01209798582155977,0.00015,0,-0.0048445501597598195,0.04472128697670996,0.06658653846153846,1,0,1180,0.0,0.0125,0.9957805907172996,130,11,0,11,0.052,0.052,0.99
9.8875,1194,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.926878072321415,0.7351888418197632,0.02082891329882841,0.022092527235523195,0.00015,0,-0.015345328021794558,0.03791079227812588,0.06640625,1,0,1189,0.0,0.0125,0.9958123953098827,131,11,0,11,0.052,0.052,0.99
9.24375,1205,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8580280914902687,0.048271507024765015,0.01238459429669092,0.01560011447610966,0.00015,0,-0.006510840205010027,0.08179599442519248,0.06622869318181818,1,0,1200,0.0,0.00625,0.995850622406639,132,11,0,11,0.052,0.052,0.99
7.8,1220,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6794992238283157,0.11183824762701988,0.011497776287797024,0.014277393408068008,0.00015,0,-0.008664661319926381,0.033854676759801805,0.06605380639097744,1,0,1215,0.0,0.00625,0.9959016393442623,133,11,0,11,0.052,0.052,0.99
6.89375,1236,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6935030147433281,-0.4042559675872326,0.010027072020875494,0.012736633373552542,0.00015,0,-0.009957204107195139,0.01752350793685764,0.06588152985074627,1,0,1231,0.0,0.0,0.9959546925566343,134,11,0,11,0.052,0.052,0.99
6.825,1246,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7873193696141243,0.1484307199716568,0.01754377645028171,0.022294417759017342,0.00015,0,-0.01054537610616535,0.06585084926337004,0.06571180555555556,1,0,1241,0.0,0.0,0.9959871589085072,135,11,0,11,0.052,0.052,0.995
6.9375,1252,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8596335686743259,0.29533879458904266,0.03563681841842481,0.04143364800353521,0.00015,0,-0.012234523193910718,0.0653090993873775,0.06554457720588236,1,0,1247,0.0,0.0,0.9960063897763578,136,11,0,11,0.18,0.052,0.995
6.475,1262,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0007372051477432,0.19153445959091187,0.012474716373617412,0.021314125976078343,0.00015,0,-0.01970580394845456,0.05622844211757183,0.0653797901459854,1,0,1257,0.0,0.0,0.9960380348652932,137,11,0,11,0.052,0.052,0.995
6.2125,1276,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8546207994222641,0.1897694319486618,0.023898443425423466,0.029049724262117844,0.00015,0,-0.017059681238606572,0.039635425549931824,0.06521739130434782,1,0,1271,0.0,0.0,0.9960815047021944,138,11,0,11,0.052,0.052,1.0
5.675,1287,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9584826864302158,0.29940448328852654,0.022420327411964536,0.02915359793022697,0.00015,0,-0.01660684309899807,0.037455041077919304,0.06505732913669064,1,0,1282,0.0,0.0,0.9961149961149961,139,11,0,11,0.052,0.052,1.0
5.775,1297,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9951230548322201,0.666075587272644,0.015604666714352788,0.02391846530331045,0.00015,0,-0.005390640697441995,0.025736788345966488,0.06489955357142857,1,0,1292,0.0,0.0,0.9961449498843485,140,11,0,11,0.052,0.052,1.0
5.69375,1311,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.814338456839323,-0.085279680788517,0.027802989248812082,0.030833727972051073,0.00015,0,-0.02157067076768726,0.03348349896259606,0.0647440159574468,1,0,1306,0.0,0.0,0.996186117467582,141,11,0,11,0.052,0.052,1.0
5.4125,1316,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1259884685277939,0.8389305621385574,0.01715351131861098,0.024384489444291085,0.00015,0,-0.015499935718253255,0.049175495747476816,0.0645906690140845,1,0,1311,0.0,0.0,0.9962006079027356,142,11,0,11,0.052,0.052,1.0
5.6875,1325,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9458993263542652,0.2049275077879429,0.018009238701779395,0.021226272048752062,0.00015,0,-0.027018598979339004,0.05164692283142358,0.06443946678321678,1,0,1320,0.0,0.0,0.9962264150943396,143,11,0,11,0.18,0.052,1.0
5.4375,1331,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8793729320168495,0.5143163353204727,0.01509889238411688,0.01955187010445443,0.00015,0,-0.013110872241668403,0.08419078728184104,0.06429036458333333,1,0,1326,0.0,0.0,0.9962434259954921,144,11,0,11,0.052,0.052,1.0
6.20625,1341,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7968625128269196,0.31750480830669403,0.009609240050849621,0.013276562409076206,0.00015,0,-0.01611949026118964,0.07703618938103318,0.06414331896551724,1,0,1336,0.0,0.0,0.9962714392244594,145,11,0,11,0.052,0.052,1.0
6.1375,1352,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8550251014530659,0.3341694064438343,0.015188886220130371,0.0182176680209269,0.00015,0,-0.009901625569909811,0.05322530260309577,0.06399828767123288,1,0,1347,0.0,0.0,0.996301775147929,146,11,0,11,0.052,0.052,1.0
5.875,1365,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7635279148817062,0.46783723682165146,0.018850095082143525,0.020530760522940856,0.00015,0,-0.011695520137436688,0.04022613225970417,0.06385522959183673,1,0,1360,0.0,0.0,0.9963369963369964,147,11,0,11,0.052,0.052,1.0
6.2,1373,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8785097748041153,0.48059503361582756,0.00668390759255999,0.00977819535079898,0.00015,0,-0.015802283072844148,0.054611173225566745,0.06371410472972973,1,0,1368,0.0,0.0,0.9963583394027676,148,11,0,11,0.052,0.052,1.0
6.48125,1385,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8120360970497131,0.5929015353322029,0.0095925242994781,0.011538376711612498,0.00015,0,-0.017081558238714933,0.04762270604260266,0.06357487416107382,1,0,1380,0.0,0.0,0.9963898916967509,149,11,0,11,0.052,0.052,1.0
6.9125,1395,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6561556495726109,0.2871052026748657,0.01032977149270664,0.012041377226122616,0.00015,0,-0.010562088340520859,0.06363784545101225,0.0634375,1,0,1390,0.0,0.0,0.996415770609319,150,11,0,11,0.052,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,150,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
6.96875,1404,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9202660582959652,0.5427284575998783,0.011320857141981833,0.014623186432915465,0.00015,0,-0.00850337091833353,0.054029481718316674,0.06330194536423842,1,29,1399,0.0,0.0,0.9964387464387464,151,11,0,11,0.052,0.052,1.0
6.3625,1420,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6378120742738247,0.1755906157195568,0.02127187617116988,0.022482194842348778,0.00015,0,-0.005963877541944385,0.05035748553927988,0.06316817434210527,1,28,1415,0.0,0.0,0.9964788732394366,152,11,0,11,0.052,0.052,1.0
6.03125,1434,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.665464386343956,0.4138758182525635,0.006873451594628932,0.012312343324256257,0.00015,0,-0.011691279010847211,0.02438998850993812,0.06303615196078431,1,27,1429,0.0,0.0,0.9965132496513249,153,11,0,11,0.052,0.052,1.0
6.23125,1443,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8350205831229687,0.6930114813148975,0.020477744742265713,0.024711634531075513,0.00015,0,-0.014129732153378427,0.049214871833100915,0.06290584415584416,1,26,1438,0.0,0.0,0.9965349965349966,154,11,0,11,0.052,0.052,1.0
6.05,1456,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8328343220055103,-0.22755953669548035,0.008209251323023636,0.011562699291637757,0.00015,0,-0.014900920912623405,0.04473712085746229,0.06277721774193548,1,25,1451,0.0,0.0,0.9965659340659341,155,11,0,11,0.052,0.052,1.0
6.1,1463,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.90809241309762,0.7610261850059032,0.015003320912001072,0.016604003287099118,0.00015,0,-0.026212422992102802,0.044440165744163096,0.06265024038461539,1,24,1458,0.0,0.0,0.9965823650034177,156,11,0,11,0.052,0.052,1.0
6.53125,1472,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7818887867033482,-0.011839669197797775,0.012259110737886658,0.016633308589103803,0.00015,0,-0.012379387160763144,0.05970217171125114,0.06252488057324841,1,23,1467,0.0,0.0,0.9966032608695652,157,11,0,11,0.18,0.052,1.0
5.9625,1487,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6850981898605824,0.3130081780254841,0.010548200732955593,0.013507410020165589,0.00015,0,-0.011457701679319143,0.03775872092228383,0.06240110759493671,1,22,1482,0.0,0.0,0.9966375252185609,158,11,0,11,0.052,0.052,1.0
5.45625,1493,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9918761812150478,0.4345001056790352,0.012740430571284378,0.018539296333868818,0.00015,0,-0.01219818601384759,0.04773186706006527,0.06227889150943396,1,21,1488,0.0,0.0,0.9966510381781648,159,11,0,11,0.052,0.052,1.0
