avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
12.1,2845,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.646095521748066,0.1980999894440174,0.007245320064157568,0.0077629780231504904,0.00015,0,-0.00357607938349247,0.11402291664853692,0.004644671550094518,0,0,2717,0.0,0.0125,0.9550087873462214,529,0,0,0,0.02,0.02,0.985
12.2875,2855,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7630496956408024,0.43321593105793,0.015013855817329613,0.017729008337356324,0.00015,0,-0.012367076007649302,0.06243011588230729,0.004635908018867925,0,0,2727,0.0,0.0125,0.9551663747810858,530,0,0,0,0.18,0.02,0.985
12.26875,2865,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5109707769006491,0.3619341179728508,0.014488789789425027,0.019831513652744163,0.00015,0,-0.014232504647225142,0.09041542164050043,0.004627177495291902,0,0,2737,0.0,0.0125,0.9553228621291449,531,0,0,0,0.18,0.02,0.985
12.36875,2874,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7157176099717617,0.3290989324450493,0.03478118666782848,0.03738299344823488,0.00015,0,-0.014577928464859724,0.04463816829957068,0.0046184797932330825,0,0,2746,0.0,0.0125,0.9554627696590118,532,0,0,0,0.02,0.02,0.985
11.875,2887,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.610312644392252,0.2343238852918148,0.015966584275162177,0.021575245618760033,0.00015,0,-0.013265121728181839,0.027247187681496143,0.004609814727954972,0,0,2759,0.0,0.0125,0.9556633183235193,533,0,0,0,0.02,0.02,0.99
11.875,2889,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5934378020465374,0.4925519973039627,0.018318469083652644,0.023555378956081948,0.00015,0,-0.018504336941987276,0.12200278649106622,0.004601182116104869,0,0,2761,0.0,0.0125,0.9556940117687781,534,0,0,0,0.18,0.02,0.99
12.98125,2898,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6423892937600613,0.24182048812508583,0.006002610731229652,0.010071911584861924,0.00015,0,-0.003885457059368491,0.1552782985381782,0.004592581775700935,0,0,2769,0.0,0.01875,0.9554865424430642,535,0,0,0,0.02,0.02,0.985
13.1,2901,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9858019277453423,0.5178304202854633,0.026817217442840047,0.027368181356414414,0.00015,0,-0.012403773900587112,0.06364520499482751,0.004584013526119403,0,0,2772,0.0,0.01875,0.9555325749741469,536,0,0,0,0.18,0.02,0.985
12.6375,2913,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6977442391216755,-0.36368297040462494,0.01412969506338868,0.01909087324871899,0.00015,0,-0.017141855088993907,0.09343101037666202,0.004575477188081937,0,0,2784,0.0,0.01875,0.9557157569515963,537,0,0,0,0.02,0.02,0.985
12.6,2915,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9304228499531746,0.4827217869460583,0.013516034345229855,0.01816631206684111,0.00015,0,-0.007531168987043202,0.07517667836509645,0.004566972583643122,0,0,2786,0.0,0.01875,0.9557461406518011,538,0,0,0,0.18,0.02,0.985
12.13125,2926,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6499650552868843,-0.13926596194505692,0.01235314082879313,0.015532333075813795,0.00015,0,-0.006097869481891394,0.12518088100478053,0.004558499536178108,0,0,2796,0.0,0.025,0.9555707450444293,539,0,0,0,0.02,0.02,0.98
12.44375,2934,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.799892783164978,0.5863440334796906,0.027311925120557135,0.029752688012142526,0.00015,0,-0.01575566385872662,0.06291726848576218,0.00455005787037037,0,0,2804,0.0,0.025,0.9556918882072256,540,0,0,0,0.02,0.02,0.98
12.2875,2943,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5377975068986416,0.14206107333302498,0.012260112922433564,0.016058047212265978,0.00015,0,-0.002960139885544777,0.09415101213380694,0.0045416474121996305,0,0,2813,0.0,0.025,0.9558273870200475,541,0,0,0,0.18,0.02,0.98
11.7,2950,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8459040261805058,0.38377033174037933,0.015524535512781767,0.017317998218409788,0.00015,0,-0.014964270172640681,0.06957864621654153,0.004533267988929889,0,0,2820,0.0,0.01875,0.9559322033898305,542,0,0,0,0.02,0.02,0.98
11.6625,2953,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0593944042921066,0.745525673031807,0.023124720496525697,0.03034158704077724,0.00015,0,-0.01980534358881414,0.06818174244835973,0.004524919429097606,0,0,2823,0.0,0.01875,0.9559769725702675,543,0,0,0,0.18,0.02,0.98
11.86875,2961,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7990211434662342,0.5313795544207096,0.02256952279003599,0.028639350393541894,0.00015,0,-0.01579846302047372,0.05371437547728419,0.0045166015625,0,0,2830,0.0,0.025,0.955758189800743,544,0,0,0,0.02,0.02,0.975
10.375,2975,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5499712750315666,0.16217616200447083,0.008338589269811791,0.014878823746547181,0.00015,0,-0.006691256538033485,0.07354689436033368,0.004508314220183486,0,0,2844,0.0,0.025,0.9559663865546218,545,0,0,0,0.02,0.02,0.975
10.7625,2983,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5218744222074747,0.5197411328554153,0.03038723051491843,0.030292317781581188,0.00015,0,-0.01656317652668804,0.07156739756464958,0.004500057234432234,0,0,2852,0.0,0.025,0.9560844787127053,546,0,0,0,0.02,0.02,0.975
11.43125,2989,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6404649466276169,0.5833154618740082,0.034654217467448234,0.04222926970884944,0.00015,0,-0.012145551852881908,0.06357368919998407,0.004491830438756856,0,0,2858,0.0,0.025,0.9561726329876212,547,0,0,0,0.02,0.02,0.98
9.89375,2996,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9143146015703678,-0.05300223454833031,0.025241351192377692,0.034272686729919635,0.00015,0,-0.007079143193550408,0.061500433599576354,0.004483633667883211,0,0,2865,0.0,0.01875,0.9562750333778371,548,0,0,0,0.02,0.02,0.98
10.1375,3004,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.4718616995960474,0.4641832895576954,0.007490842262882325,0.013763597014411912,0.00015,0,-0.008473076857626438,0.09006653819233179,0.004475466757741348,0,0,2873,0.0,0.01875,0.9563914780292943,549,0,0,0,0.02,0.02,0.98
10.425,3008,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0185249373316765,0.37435632571578026,0.015145903100346914,0.017866583765151024,0.00015,0,-0.010236880276352167,0.05217663641087711,0.004467329545454545,0,0,2877,0.0,0.01875,0.9564494680851063,550,0,0,0,0.02,0.02,0.98
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,550,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,
10.75,3016,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6863780282437801,0.26874014362692833,0.02303772550794747,0.0270146880669897,0.00015,0,-0.012358123902231455,0.0919982735067606,0.004459221869328494,0,0,2885,0.0,0.01875,0.9565649867374005,551,0,0,0,0.02,0.02,0.98
10.45625,3027,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7323446087539196,0.2120167762041092,0.02843008792069668,0.036377778358241165,0.00015,0,-0.012306798715144396,0.09922563121654093,0.00445114356884058,0,0,2896,0.0,0.01875,0.9567228278823918,552,0,0,0,0.18,0.02,0.98
10.3,3037,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8144374266266823,0.01950925588607788,0.01396326823214622,0.020273303911192152,0.00015,0,-0.017446232261136174,0.03512857831083238,0.004443094484629295,0,0,2906,0.0,0.01875,0.9568653276259467,553,0,0,0,0.02,0.02,0.985
10.6,3044,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7414471469819546,0.3886963687837124,0.023411766227440012,0.028810168322032464,0.00015,0,-0.010729962959885597,0.04680480342358351,0.004435074458483754,0,0,2913,0.0,0.01875,0.9569645203679369,554,0,0,0,0.02,0.02,0.985
9.3875,3057,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6229732669889927,0.6350042074918747,0.009039232866996372,0.012565267106923555,0.00015,0,-0.010523259872570634,0.05157529376447201,0.004427083333333333,0,0,2926,0.0,0.0125,0.9571475302584233,555,0,0,0,0.02,0.02,0.985
9.25,3066,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6390763781964779,0.7928753532469273,0.012461272187238137,0.015491151209905282,0.00015,0,-0.01063838810659945,0.0393467522226274,0.00441912095323741,0,0,2935,0.0,0.0125,0.957273320287019,556,0,0,0,0.18,0.02,0.985
9.66875,3070,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0698183998465538,0.45065199583768845,0.011976658865364698,0.015286825890313962,0.00015,0,-0.016299433656968176,0.06900152587331831,0.004411187163375224,0,0,2939,0.0,0.0125,0.957328990228013,557,0,0,0,0.02,0.02,0.985
9.9,3075,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8052530512213707,0.3752838782966137,0.017748129635037913,0.022800889640942682,0.00015,0,-0.016111856093630195,0.07288180431351066,0.004403281810035842,0,0,2944,0.0,0.0125,0.9573983739837398,558,0,0,0,0.18,0.02,0.985
9.61875,3081,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9826718457043171,0.33038826286792755,0.010185766482834424,0.014215910342960984,0.00015,0,-0.010952632408589125,0.0610969215631485,0.004395404740608229,0,0,2950,0.0,0.00625,0.9574813372281726,559,0,0,0,0.18,0.02,0.985
9.34375,3094,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.663389828056097,0.2588302604854107,0.012101537616246105,0.016304891476917664,0.00015,0,-0.003980005392804742,0.05094049870967865,0.004387555803571429,0,0,2963,0.0,0.00625,0.9576599870717518,560,0,0,0,0.02,0.02,0.99
8.91875,3105,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7030864246189594,0.24377617612481117,0.010121594788927268,0.013110151978156244,0.00015,0,-0.01145110878860578,0.062368527287617326,0.004379734848484848,0,0,2974,0.0,0.00625,0.9578099838969404,561,0,0,0,0.18,0.02,0.99
9.05,3113,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7116136811673641,0.5567114464938641,0.010896470369516464,0.014394254977782689,0.00015,0,-0.010351480916142464,0.06297600432299078,0.004371941725978648,0,0,2982,0.0,0.00625,0.9579184066816576,562,0,0,0,0.02,0.02,0.99
8.68125,3121,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9213293753564358,0.3022824116051197,0.011846382793464727,0.015178009392523208,0.00015,0,-0.014244118239730597,0.052751316921785474,0.004364176287744228,0,0,2990,0.0,0.0,0.9580262736302467,563,0,0,0,0.02,0.02,0.995
8.75,3134,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7390365861356258,0.028319045901298523,0.011639406751271508,0.015751825318553292,0.00015,0,-0.013712133280932903,0.039740984328091145,0.004356438386524822,0,0,3003,0.0,0.0,0.958200382897256,564,0,0,0,0.02,0.02,0.995
8.29375,3144,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6869922243058681,0.487114280462265,0.013280821880854887,0.016482116033060025,0.00015,0,-0.011974603403359652,0.034723632503300905,0.004348727876106195,0,0,3013,0.0,0.0,0.9583333333333334,565,0,0,0,0.02,0.02,0.995
7.98125,3153,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6907437480986118,0.11803798377513885,0.005932449636418369,0.00971454892866517,0.00015,0,-0.007629509433172643,0.04033610760234296,0.00434104461130742,0,0,3022,0.0,0.0,0.9584522676815731,566,0,0,0,0.02,0.02,0.995
8.10625,3157,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0738810449838638,0.3385823108255863,0.02456376533518778,0.028871039611638456,0.00015,0,-0.017502754810266197,0.04970185412093997,0.004333388447971782,0,0,3026,0.0,0.0,0.9585049097244219,567,0,0,0,0.18,0.02,1.0
7.44375,3166,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7964650094509125,-0.005320310592651367,0.008646840875542239,0.01571274785079581,0.00015,0,-0.012115711811929941,0.05667397519573569,0.004325759242957746,0,0,3035,0.0,0.0,0.9586228679722046,568,0,0,0,0.02,0.02,1.0
6.75,3178,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.5900001227855682,0.6948206163942814,0.02516744753381772,0.03019100881278157,0.00015,0,-0.01378629362443462,0.045039416872896254,0.004318156854130052,0,0,3047,0.0,0.0,0.9587791063561989,569,0,0,0,0.18,0.02,1.0
7.23125,3181,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9299199692904949,0.7774111703038216,0.01569851279964496,0.02357331536209339,0.00015,0,-0.011566810077056289,0.048143026884645224,0.004310581140350878,0,0,3049,0.0,0.00625,0.9585036152153411,570,0,0,0,0.02,0.02,0.995
7.45,3186,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9652682580053806,0.34841521456837654,0.013810230215824504,0.017434217476282023,0.00015,0,-0.012248412182088941,0.08308942266739905,0.004303031961471103,0,0,3054,0.0,0.00625,0.9585687382297552,571,0,0,0,0.02,0.02,0.995
7.7125,3192,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8163516148924828,0.70250403881073,0.014203538045649111,0.017922557859297666,0.00015,0,-0.013541461667045951,0.05688889371231198,0.004295509178321678,0,0,3060,0.0,0.00625,0.9586466165413534,572,0,0,0,0.18,0.02,0.995
7.6375,3205,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7474880926311016,0.6239407286047935,0.017808767317092133,0.020652138885561198,0.00015,0,-0.01404383813496679,0.06638216623105109,0.004288012652705061,0,0,3073,0.0,0.00625,0.958814352574103,573,0,0,0,0.02,0.02,0.995
7.85,3210,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.841031901538372,0.36874835938215256,0.01690792629040061,0.02006376742255085,0.00015,0,-0.016589017352089286,0.07985559734515846,0.0042805422473867595,0,0,3078,0.0,0.00625,0.9588785046728971,574,0,0,0,0.02,0.02,0.995
7.98125,3221,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6455816626548767,0.2312549091875553,0.019343380454074577,0.02124555347006184,0.00015,0,-0.014852093299850821,0.07086013373918831,0.004273097826086957,0,0,3089,0.0,0.00625,0.9590189382179447,575,0,0,0,0.02,0.02,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,575,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,
8.0,3222,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.1610834300518036,0.4678087681531906,0.016094216800411232,0.022649874282379186,0.00015,0,-0.023356169811449945,0.04295451031066477,0.004265679253472222,0,0,3090,0.0,0.00625,0.9590316573556797,576,0,0,0,0.18,0.02,0.995
8.3125,3230,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.605198297649622,0.5555940754711628,0.008874081852468407,0.013481772572554836,0.00015,0,-0.004297494422644377,0.11505801882594824,0.004258286395147313,0,0,3097,0.0,0.0125,0.9588235294117647,577,0,0,0,0.18,0.02,0.99
8.73125,3233,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9350277557969093,-0.2611406445503235,0.03462389524418086,0.04207380208400752,0.00015,0,-0.016232843045145273,0.09546156460419297,0.0042509191176470585,0,0,3100,0.0,0.0125,0.9588617383235385,578,0,0,0,0.18,0.02,0.99
8.975,3234,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8088847249746323,0.03780929744243622,0.0084921350426157,0.018240974843213242,0.00015,0,-0.006682210136204958,0.08593138353899121,0.004243577288428325,0,0,3101,0.0,0.0125,0.9588744588744589,579,0,0,0,0.18,0.02,0.99
9.56875,3237,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9830937720835209,0.7480843625962734,0.010570288641247316,0.015369278964320955,0.00015,0,-0.015156272449530661,0.03896883421111852,0.0042362607758620685,0,0,3103,0.0,0.01875,0.9586036453506332,580,0,0,0,0.18,0.02,0.985
10.24375,3241,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9464640207588673,0.33120014518499374,0.01365593028560852,0.015210285681026465,0.00015,0,-0.017394329886883497,0.13800678914412856,0.004228969449225474,0,0,3107,0.0,0.01875,0.9586547361925332,581,0,0,0,0.18,0.02,0.985
10.21875,3245,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0054268054664135,0.497487660497427,0.0117869513514961,0.015583172212038256,0.00015,0,-0.011493412544950843,0.07398514752276242,0.004221703178694158,0,0,3111,0.0,0.01875,0.9587057010785824,582,0,0,0,0.02,0.02,0.985
10.7,3253,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9202343039214611,0.34195903688669205,0.02862925056615495,0.0333005791457391,0.00015,0,-0.011076758382841945,0.10761227086186409,0.004214461835334477,0,0,3119,0.0,0.01875,0.9588072548416846,583,0,0,0,0.02,0.02,0.985
10.7125,3258,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.2719324314966798,0.6109360195696354,0.00476086592880165,0.010362647064854541,0.00015,0,-0.009312878362834454,0.16688008606433868,0.0042072452910958905,0,0,3124,0.0,0.01875,0.9588704726826274,584,0,0,0,0.18,0.02,0.985
12.30625,3263,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6960285566747189,0.6869157403707504,0.018033032365565305,0.02182845163279354,0.00015,0,-0.010728626046329737,0.08741562580689788,0.004200053418803419,0,0,3128,0.0,0.025,0.9586270303401777,585,0,0,0,0.02,0.02,0.98
12.0875,3270,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9728718064725399,0.2656436525285244,0.013589250520453788,0.017379817118699407,0.00015,0,-0.01746082305908203,0.067314118379727,0.004192886092150171,0,0,3135,0.0,0.025,0.9587155963302753,586,0,0,0,0.02,0.02,0.98
12.01875,3279,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8467229902744293,0.6828137636184692,0.016461828352476005,0.023396338956229067,0.00015,0,-0.01483274472411722,0.05756176123395562,0.004185743185689949,0,0,3144,0.0,0.025,0.958828911253431,587,0,0,0,0.02,0.02,0.98
12.425,3288,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7277597934007645,0.3643748387694359,0.01778991928722462,0.023790378534482112,0.00015,0,-0.0077235441422089934,0.08359142858535051,0.004178624574829932,0,0,3153,0.0,0.025,0.958941605839416,588,0,0,0,0.02,0.02,0.98
12.18125,3302,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7144631296396255,-0.2669450603425503,0.02390531172551391,0.02620085669935467,0.00015,0,-0.015610585454851389,0.03490588872227818,0.0041715301358234294,0,0,3167,0.0,0.025,0.9591156874621442,589,0,0,0,0.18,0.02,0.98
12.90625,3306,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.6740678250789642,0.5059978328645229,0.01884878466853479,0.02573367452787185,0.00015,0,-0.01780106616206467,0.09329216461628675,0.004164459745762712,0,0,3171,0.0,0.025,0.9591651542649727,590,0,0,0,0.02,0.02,0.98
13.1125,3308,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7838172540068626,0.4253552444279194,0.0040393871697688155,0.008492969749496046,0.00015,0,-0.0036351946182549,0.04998136288486421,0.004157413282571912,0,0,3173,0.0,0.025,0.9591898428053204,591,0,0,0,0.18,0.02,0.98
13.89375,3313,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.9152327887713909,0.5273199342191219,0.003602437333029229,0.00508993623441891,0.00015,0,-0.011080944212153554,0.09171749465167522,0.004150390625,0,0,3177,0.0,0.03125,0.9589495925143374,592,0,0,0,0.02,0.02,0.975
13.60625,3319,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0054314844310284,0.2434667944908142,0.020507893222202256,0.023797630229756863,0.00015,0,-0.018761798273772,0.051785526564344764,0.004143391652613828,0,0,3183,0.0,0.03125,0.9590238023501054,593,0,0,0,0.02,0.02,0.975
14.0125,3322,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.92326695099473,0.03274155780673027,0.030891402117049438,0.03416346923962778,0.00015,0,-0.02324529003817588,0.09366917610168457,0.004136416245791245,0,0,3186,0.0,0.03125,0.9590608067429259,594,0,0,0,0.02,0.02,0.975
14.9,3328,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8317861445248127,0.7348844148218632,0.00794715670417645,0.014295169384991604,0.00015,0,-0.010715615469962358,0.06197042157873511,0.004129464285714286,0,0,3191,0.0,0.0375,0.9588341346153846,595,0,0,0,0.02,0.02,0.97
14.43125,3342,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.7094532735645771,-0.12072617933154106,0.026726587897940135,0.03080850583893572,0.00015,0,-0.01286439411342144,0.04420827073045075,0.004122535654362416,0,0,3205,0.0,0.03125,0.9590065828845002,596,0,0,0,0.02,0.02,0.97
13.59375,3356,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.687468808144331,-0.2682567127048969,0.018183806056825347,0.02418510909710224,0.00015,0,-0.016578782116994262,0.03159631136804819,0.004115630234505863,0,0,3219,0.0,0.03125,0.9591775923718713,597,0,0,0,0.18,0.02,0.97
13.70625,3365,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8461514003574848,0.1940721794962883,0.03410113822246785,0.0393152917586639,0.00015,0,-0.017328394344076514,0.05706977914087474,0.004108747909698997,0,0,3228,0.0,0.03125,0.9592867756315008,598,0,0,0,0.02,0.02,0.97
13.6125,3366,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,1.0521750748157501,-0.4048773720860481,0.02859432448167354,0.03401083060575272,0.00015,0,-0.015097253490239382,0.06862262054346502,0.00410188856427379,0,0,3229,0.0,0.03125,0.9592988710635769,599,0,0,0,0.02,0.02,0.97
14.05,3374,0.0,train_update,0.0,0,15,15,10,0.0,0.22,0,0.8902588002383709,-0.3101077303290367,0.019960367018938996,0.0281067865385729,0.00015,0,-0.02463619504123926,0.08643899857997894,0.004095052083333333,0,0,3237,0.0,0.03125,0.9593953764078246,600,0,0,0,0.18,0.02,0.97
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,600,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
13.04375,3387,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.661693662405014,-0.13122234493494034,0.04518781578144626,0.04989735524581196,0.00015,0,-0.023643179680220783,0.03974806983023882,0.004088238352745424,0,0,3250,0.0,0.025,0.959551225273103,601,0,0,0,0.18,0.02,0.975
14.18125,3388,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.633780937641859,0.7587943039834499,0.006768920375179732,0.015180434274318677,0.00015,0,-0.0022765842732042074,0.08676982531324029,0.004081447259136213,0,0,3250,0.0,0.03125,0.9592680047225501,602,0,0,0,0.18,0.02,0.97
13.7375,3394,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9009893089532852,0.08974190801382065,0.014093435522227082,0.018675068417472407,0.00015,0,-0.012543260119855404,0.08366782497614622,0.004074678689883914,0,0,3256,0.0,0.03125,0.9593400117855039,603,0,0,0,0.02,0.02,0.97
12.0625,3403,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9012997411191463,0.34083493053913116,0.014748274173911113,0.018414286207761518,0.00015,0,-0.017101582838222384,0.07806705287657678,0.0040679325331125825,0,0,3265,0.0,0.025,0.9594475462826917,604,0,0,0,0.02,0.02,0.97
11.9875,3408,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7660625837743282,0.07519568875432014,0.029953497825545128,0.032424825527200926,0.00015,0,-0.01112308562733233,0.07160904794000089,0.00406120867768595,0,0,3270,0.0,0.025,0.9595070422535211,605,0,0,0,0.18,0.02,0.97
12.5375,3413,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8733167722821236,0.185200747102499,0.012591233989951434,0.01900255837109496,0.00015,0,-0.00994349445682019,0.08390635577961802,0.00405450701320132,0,0,3275,0.0,0.025,0.9595663639027249,606,0,0,0,0.18,0.02,0.97
13.8125,3417,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.448869114741683,0.7396043315529823,0.0057674880717968335,0.009524545138110982,0.00015,0,-0.005731840152293444,0.09452959429472685,0.004047827429983526,0,0,3278,0.0,0.03125,0.9593210418495757,607,0,0,0,0.18,0.02,0.965
11.85625,3429,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7245011813938618,-0.7896226197481155,0.02313197149487678,0.026238401474254637,0.00015,0,-0.01421809836756438,0.05414966039825231,0.004041169819078948,0,0,3290,0.0,0.025,0.9594634004082823,608,0,0,0,0.02,0.02,0.97
11.98125,3438,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7294286228716373,0.3154858388006687,0.01835940112903245,0.024551747921677636,0.00015,0,-0.01493931922595948,0.05889212782494724,0.004034534072249589,0,0,3299,0.0,0.025,0.9595695171611403,609,0,0,0,0.02,0.02,0.975
11.8875,3444,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7288219258189201,0.7148600518703461,0.018439345872366175,0.023691246719004584,0.00015,0,-0.009446700569242239,0.057940874015912414,0.004027920081967213,0,0,3305,0.0,0.025,0.9596399535423926,610,0,0,0,0.18,0.02,0.975
12.325,3449,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.908184178173542,0.9088827073574066,0.005581120157785335,0.009860639952688792,0.00015,0,-0.015735916909761727,0.03226080979220569,0.004021327741407529,0,0,3309,0.0,0.03125,0.959408524209916,611,0,0,0,0.18,0.02,0.97
13.4875,3451,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5110369026660919,0.8748083375394344,0.020276578241578136,0.024832377733251774,0.00015,0,-0.015830765245482326,0.060370196821168065,0.004014756944444444,0,0,3310,0.0,0.0375,0.9591422776006955,612,0,0,0,0.18,0.02,0.965
13.58125,3455,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.49507299438118935,0.8662185855209827,0.010585543281933951,0.015042505614023616,0.00015,0,-0.008976175216957927,0.09992872411385179,0.004008207585644372,0,0,3314,0.0,0.0375,0.9591895803183792,613,0,0,0,0.18,0.02,0.965
15.15,3460,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6489490531384945,0.8181428574025631,0.01821308013316525,0.019671158923259126,0.00015,0,-0.012713247328065336,0.08673190930858254,0.004001679560260586,0,0,3318,0.0,0.04375,0.9589595375722544,614,0,0,0,0.18,0.02,0.965
13.4,3469,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6052837632596493,0.745684314519167,0.012224796590260212,0.013829710010199734,0.00015,0,-0.01471629401203245,0.07774951262399554,0.003995172764227642,0,0,3327,0.0,0.0375,0.9590660132603056,615,0,0,0,0.18,0.02,0.965
13.8125,3475,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6816096715629101,0.666708417236805,0.018482468797401452,0.02400321747532928,0.00015,0,-0.009017834439873695,0.09147539595142007,0.003988687094155844,0,0,3333,0.0,0.0375,0.959136690647482,616,0,0,0,0.02,0.02,0.965
